timestamp,model_name,status,ensemble_type,base_models,test_accuracy,test_f1,test_precision,test_recall,test_roc_auc,train_accuracy,train_f1,train_precision,train_recall,train_roc_auc,training_time,memory_usage,complexity_flagged,reason
2025-09-10T19:56:35.782464,catboost_logisticregression_parametric,completed,parametric_ensemble,"['catboost', 'logisticregression']",,False,0.8062421972534332,0.7990529935688079,0.7953965957595864,0.8062421972534332,0.8310554172570913,0.8444444444444444,0.8410926007376895,0.8393112740590645,0.8444444444444444,0.9154395852225645,7.801785230636597,0
2025-09-10T19:56:54.793559,randomforest_logisticregression_stacking,completed,stacking,"['randomforest', 'logisticregression']",,False,0.5612983770287141,0.5937981946869105,0.7053293823525497,0.5612983770287141,0.7195892095680025,0.6426342072409488,0.6679184990549313,0.7909129913289787,0.6426342072409488,0.8517422187904019,3.074507236480713,0.20000000000000284
2025-09-10T23:08:32.161505,randomforest_logisticregression_parametric,completed,parametric_ensemble,"['randomforest', 'logisticregression']",,False,0.5612983770287141,0.5937981946869105,0.7053293823525497,0.5612983770287141,0.7195892095680025,0.6426342072409488,0.6679184990549313,0.7909129913289787,0.6426342072409488,0.8517422187904019,2.8739566802978516,0
2025-09-10T23:09:15.533772,adaboost_logisticregression_stacking,completed,stacking,"['adaboost', 'logisticregression']",,False,0.568039950062422,0.6001267985891796,0.6941132272901622,0.568039950062422,0.697894120474657,0.6595505617977528,0.6839188242615509,0.7879973324645894,0.6595505617977528,0.8395968864660162,10.180449724197388,0
2025-09-10T23:16:48.892401,adaboost_logisticregression_parametric,completed,parametric_ensemble,"['adaboost', 'logisticregression']",,False,0.568039950062422,0.6001267985891796,0.6941132272901622,0.568039950062422,0.697894120474657,0.6595505617977528,0.6839188242615509,0.7879973324645894,0.6595505617977528,0.8395968864660162,9.829286336898804,0
2025-09-10T23:23:44.950556,gradientboost_logisticregression_stacking,completed,stacking,"['gradientboost', 'logisticregression']",,False,0.816729088639201,0.8096274262696004,0.805950723252122,0.816729088639201,0.8480121434513088,0.8947565543071161,0.8931964148324445,0.8925059826031903,0.8947565543071161,0.9644135321703865,156.06607508659363,4.0
2025-09-10T23:33:42.043421,gradientboost_logisticregression_parametric,completed,parametric_ensemble,"['gradientboost', 'logisticregression']",,False,0.816729088639201,0.8096274262696004,0.805950723252122,0.816729088639201,0.8480121434513088,0.8947565543071161,0.8931964148324445,0.8925059826031903,0.8947565543071161,0.9644135321703865,51.60809087753296,0
2025-09-10T23:34:53.260273,logisticregression_naivebayes_knn_stacking,completed,stacking,"['logisticregression', 'naivebayes', 'knn']",,False,0.4459425717852684,0.4959078623686152,0.6577373136524591,0.4459425717852684,0.6490817683760702,0.5859550561797753,0.6223188125093814,0.8275735961146456,0.5859550561797753,0.896633107210029,4.66359543800354,2.0
2025-09-11T09:55:38.572505,ridge_advancedsvm_naivebayes_voting,completed,voting,"['ridge', 'advancedsvm', 'naivebayes']",,False,0.4389513108614232,0.4904904903860622,0.67277251730646,0.4389513108614232,0.6853285531579284,0.5564918851435705,0.5922746969973215,0.8253409143048893,0.5564918851435705,0.8915875905245851,427.61033630371094,16.6
2025-09-11T11:15:31.158473,ridge_advancedsvm_naivebayes_weighted,completed,weighted,"['ridge', 'advancedsvm', 'naivebayes']",,False,0.4389513108614232,0.4904904903860622,0.67277251730646,0.4389513108614232,0.6853285531579284,0.5564918851435705,0.5922746969973215,0.8253409143048893,0.5564918851435705,0.8915875905245851,471.4357943534851,0
2025-09-11T13:25:10.899072,randomforest_knn_naivebayes_stacking,completed,stacking,"['randomforest', 'knn', 'naivebayes']",,False,0.3588014981273408,0.41663078992775476,0.652164163179157,0.3588014981273408,0.6497255224418633,0.47503121098626716,0.514901235115934,0.8120730095874155,0.47503121098626716,0.8913377648108627,9.128577947616577,8.800000000000004
2025-09-11T17:11:41.066273,lightgbm_advancedsvm_naivebayes_voting,completed,voting,"['lightgbm', 'advancedsvm', 'naivebayes']",,False,0.7410736579275905,0.7556273931784404,0.7781562221094418,0.7410736579275905,0.8230938866893804,0.8866416978776529,0.8936041471896076,0.9195835654126411,0.8866416978776529,0.9850256502814951,783.5039219856262,22.400000000000006
2025-09-11T18:07:03.229374,lightgbm_advancedsvm_naivebayes_weighted,completed,weighted,"['lightgbm', 'advancedsvm', 'naivebayes']",,False,0.7410736579275905,0.7556273931784404,0.7781562221094418,0.7410736579275905,0.8230938866893804,0.8866416978776529,0.8936041471896076,0.9195835654126411,0.8866416978776529,0.9850256502814951,465.80567145347595,1.5
2025-09-11T20:18:52.539024,mixture_of_experts_lightgbm_advancedsvm_voting,completed,voting,"['mixture_of_experts', 'lightgbm', 'advancedsvm']",,False,0.7960049937578028,0.7798204479967334,0.7777089248741424,0.7960049937578028,0.8585319205050284,0.9999375780274656,0.9999375699373003,0.9999375833268945,0.9999375780274656,0.9999998822782225,745.8745880126953,0
2025-09-11T21:20:43.363392,mixture_of_experts_lightgbm_advancedsvm_weighted,completed,weighted,"['mixture_of_experts', 'lightgbm', 'advancedsvm']",,False,0.7960049937578028,0.7798204479967334,0.7777089248741424,0.7960049937578028,0.8585319205050284,0.9999375780274656,0.9999375699373003,0.9999375833268945,0.9999375780274656,0.9999998822782225,524.5518760681152,0
2025-09-11T21:27:23.060308,mixture_of_experts_lightgbm_naivebayes_voting,completed,voting,"['mixture_of_experts', 'lightgbm', 'naivebayes']",,False,0.7570536828963795,0.7631000792746276,0.7708310162350587,0.7570536828963795,0.8075498701657987,0.9778401997503121,0.9781316362840531,0.979608060454939,0.9778401997503121,0.9998771723645532,103.94771337509155,0
2025-09-11T21:35:03.433121,mixture_of_experts_lightgbm_naivebayes_weighted,completed,weighted,"['mixture_of_experts', 'lightgbm', 'naivebayes']",,False,0.7570536828963795,0.7631000792746276,0.7708310162350587,0.7570536828963795,0.8075498701657987,0.9778401997503121,0.9781316362840531,0.979608060454939,0.9778401997503121,0.9998771723645532,112.93238997459412,0
2025-09-11T21:42:06.625136,mixture_of_experts_lightgbm_naivebayes_stacking,completed,stacking,"['mixture_of_experts', 'lightgbm', 'naivebayes']",,False,0.7570536828963795,0.7631000792746276,0.7708310162350587,0.7570536828963795,0.8075498701657987,0.9778401997503121,0.9781316362840531,0.979608060454939,0.9778401997503121,0.9998771723645532,111.41943335533142,0
2025-09-11T21:49:12.659681,mixture_of_experts_lightgbm_linearmodel_voting,completed,voting,"['mixture_of_experts', 'lightgbm', 'linearmodel']",,False,0.7835205992509363,0.777720248620128,0.7737596993483644,0.7835205992509363,0.8428867116934609,0.9934456928838952,0.9934764921467341,0.9936249155653296,0.9934456928838952,0.9999977405799516,166.99149179458618,9.899999999999991
2025-09-11T22:00:53.590540,mixture_of_experts_lightgbm_linearmodel_weighted,completed,weighted,"['mixture_of_experts', 'lightgbm', 'linearmodel']",,False,0.7835205992509363,0.777720248620128,0.7737596993483644,0.7835205992509363,0.8428867116934609,0.9934456928838952,0.9934764921467341,0.9936249155653296,0.9934456928838952,0.9999977405799516,186.41268134117126,0
2025-09-11T22:12:07.794947,mixture_of_experts_lightgbm_linearmodel_stacking,completed,stacking,"['mixture_of_experts', 'lightgbm', 'linearmodel']",,False,0.7835205992509363,0.777720248620128,0.7737596993483644,0.7835205992509363,0.8428867116934609,0.9934456928838952,0.9934764921467341,0.9936249155653296,0.9934456928838952,0.9999977405799516,185.2806112766266,0
2025-09-12T09:16:04.730416,mixture_of_experts_xgboost_advancedsvm_voting,completed,voting,"['mixture_of_experts', 'xgboost', 'advancedsvm']",,False,0.8027465667915106,0.7806004157912524,0.7862198290594492,0.8027465667915106,0.8502547866747605,0.9925093632958801,0.992467416591947,0.9925849118254224,0.9925093632958801,0.9999987376209977,827.1432945728302,8.000000000000007
2025-09-12T10:31:15.347450,mixture_of_experts_xgboost_advancedsvm_weighted,completed,weighted,"['mixture_of_experts', 'xgboost', 'advancedsvm']",,False,0.8027465667915106,0.7806004157912524,0.7862198290594492,0.8027465667915106,0.8502547866747605,0.9925093632958801,0.992467416591947,0.9925849118254224,0.9925093632958801,0.9999987376209977,604.289174079895,19.200000000000003
2025-09-12T10:40:40.465318,mixture_of_experts_xgboost_naivebayes_voting,completed,voting,"['mixture_of_experts', 'xgboost', 'naivebayes']",,False,0.7712858926342072,0.7670560141076146,0.7641011229383198,0.7712858926342072,0.8022353918956978,0.9978776529338327,0.9978823028446193,0.9979022376371675,0.9978776529338327,0.9999189852368968,165.3531415462494,0
2025-09-12T10:50:36.328731,mixture_of_experts_xgboost_naivebayes_weighted,completed,weighted,"['mixture_of_experts', 'xgboost', 'naivebayes']",,False,0.7712858926342072,0.7670560141076146,0.7641011229383198,0.7712858926342072,0.8022353918956978,0.9978776529338327,0.9978823028446193,0.9979022376371675,0.9978776529338327,0.9999189852368968,153.5638942718506,1.7000000000000028
2025-09-12T11:00:22.865568,mixture_of_experts_xgboost_naivebayes_stacking,completed,stacking,"['mixture_of_experts', 'xgboost', 'naivebayes']",,False,0.7712858926342072,0.7670560141076146,0.7641011229383198,0.7712858926342072,0.8022353918956978,0.9978776529338327,0.9978823028446193,0.9979022376371675,0.9978776529338327,0.9999189852368968,180.73984026908875,3.9000000000000057
2025-09-12T11:07:10.320119,mixture_of_experts_xgboost_linearmodel_voting,completed,voting,"['mixture_of_experts', 'xgboost', 'linearmodel']",,False,0.7880149812734082,0.776102560388407,0.7714336732562891,0.7880149812734082,0.8265511029125974,0.9988139825218477,0.998814465331596,0.9988164339872958,0.9988139825218477,0.9999938618983009,93.95724439620972,0
2025-09-12T11:13:59.575760,mixture_of_experts_xgboost_linearmodel_weighted,completed,weighted,"['mixture_of_experts', 'xgboost', 'linearmodel']",,False,0.7880149812734082,0.776102560388407,0.7714336732562891,0.7880149812734082,0.8265511029125974,0.9988139825218477,0.998814465331596,0.9988164339872958,0.9988139825218477,0.9999938618983009,113.55054306983948,4.299999999999997
2025-09-12T11:21:23.589198,mixture_of_experts_xgboost_linearmodel_stacking,completed,stacking,"['mixture_of_experts', 'xgboost', 'linearmodel']",,False,0.7880149812734082,0.776102560388407,0.7714336732562891,0.7880149812734082,0.8265511029125974,0.9988139825218477,0.998814465331596,0.9988164339872958,0.9988139825218477,0.9999938618983009,168.78760027885437,1.0
2025-09-12T13:10:11.004178,mixture_of_experts_lightgbm_voting,completed,voting,"['mixture_of_experts', 'lightgbm']",,False,0.7917602996254681,0.7807654332921972,0.7767258925774141,0.7917602996254681,0.8641087353998957,1.0,1.0,1.0,1.0,1.0,212.60272884368896,0
2025-09-12T13:21:55.659381,mixture_of_experts_lightgbm_weighted,completed,weighted,"['mixture_of_experts', 'lightgbm']",,False,0.7917602996254681,0.7807654332921972,0.7767258925774141,0.7917602996254681,0.8641087353998957,1.0,1.0,1.0,1.0,1.0,185.31941437721252,0
2025-09-12T13:33:50.671330,mixture_of_experts_lightgbm_stacking,completed,stacking,"['mixture_of_experts', 'lightgbm']",,False,0.7917602996254681,0.7807654332921972,0.7767258925774141,0.7917602996254681,0.8641087353998957,1.0,1.0,1.0,1.0,1.0,195.42002415657043,1.6000000000000014
2025-09-12T13:45:22.351603,mixture_of_experts_lightgbm_parametric,completed,parametric_ensemble,"['mixture_of_experts', 'lightgbm']",,False,0.7917602996254681,0.7807654332921972,0.7767258925774141,0.7917602996254681,0.8641087353998957,1.0,1.0,1.0,1.0,1.0,183.85983991622925,0
2025-09-12T14:32:52.357975,tabflex_xgboost_voting,completed,voting,"['tabflex', 'xgboost']",,False,0.8169787765293384,0.7763030736292205,0.8414305386196925,0.8169787765293384,0.8942698782142308,0.8563670411985018,0.8329940638613866,0.8796905900135246,0.8563670411985018,0.995349253559541,568.719491481781,13.0
2025-09-12T14:50:01.967790,tabflex_xgboost_weighted,completed,weighted,"['tabflex', 'xgboost']",,False,0.8169787765293384,0.7763030736292205,0.8414305386196925,0.8169787765293384,0.8942697605479298,0.8560549313358302,0.8326088028720462,0.8794713907890619,0.8560549313358302,0.995349260917152,216.88947176933289,0
2025-09-12T14:59:15.831820,tabflex_xgboost_stacking,completed,stacking,"['tabflex', 'xgboost']",,False,0.816729088639201,0.7759627655980396,0.8412405218625717,0.816729088639201,0.8942696428816292,0.8555555555555555,0.8318744629181481,0.8791217544484815,0.8555555555555555,0.9953492314867076,208.05134773254395,1.5
2025-09-12T15:07:14.462920,tabflex_xgboost_parametric,completed,parametric_ensemble,"['tabflex', 'xgboost']",,False,0.816729088639201,0.7759627655980396,0.8412405218625717,0.816729088639201,0.8942696428816292,0.8550561797752809,0.8311857895229804,0.8787722035429906,0.8550561797752809,0.9953492582054159,198.66637563705444,0
2025-09-12T15:14:36.286139,tabflex_lightgbm_voting,completed,voting,"['tabflex', 'lightgbm']",,False,0.8404494382022472,0.8196372235374185,0.8388853789915612,0.8404494382022472,0.8949950941121665,0.9444444444444444,0.9427213626526185,0.9460193320597929,0.9444444444444444,0.9953983954151758,160.9579198360443,2.700000000000003
2025-09-12T15:21:56.131798,tabflex_lightgbm_weighted,completed,weighted,"['tabflex', 'lightgbm']",,False,0.8406991260923845,0.8200368017128915,0.839202114598167,0.8406991260923845,0.8949954904433741,0.9451310861423221,0.9434707638104984,0.9466226290507337,0.9451310861423221,0.9953984291919488,160.6167232990265,1.6000000000000014
2025-09-12T15:29:15.715364,tabflex_lightgbm_stacking,completed,stacking,"['tabflex', 'lightgbm']",,False,0.8399500624219726,0.8189925229888342,0.8386167381346609,0.8399500624219726,0.8949954904433741,0.9433208489388265,0.9414943731125941,0.9450184667280601,0.9433208489388265,0.9953984338378236,159.6373689174652,2.700000000000003
2025-09-12T15:36:34.938891,tabflex_lightgbm_parametric,completed,parametric_ensemble,"['tabflex', 'lightgbm']",,False,0.8404494382022472,0.8196372235374185,0.8388853789915612,0.8404494382022472,0.8949954904433741,0.9443820224719102,0.9426556106405666,0.9459609306829264,0.9443820224719102,0.9953984291919488,159.69766473770142,2.1000000000000014
2025-09-12T15:44:38.310831,tabflex_catboost_voting,completed,voting,"['tabflex', 'catboost']",,False,0.7975031210986268,0.744097589181229,0.8307124443750793,0.7975031210986268,0.8811778204656265,0.7980024968789013,0.7469339629245422,0.8312484201455892,0.7980024968789013,0.9036092811968695,170.41041016578674,2.299999999999997
2025-09-12T15:52:45.661693,tabflex_catboost_weighted,completed,weighted,"['tabflex', 'catboost']",,False,0.7975031210986268,0.744097589181229,0.8307124443750793,0.7975031210986268,0.8811777461316312,0.7979400749063671,0.7468074054032988,0.8312027524982704,0.7979400749063671,0.9036092432522738,169.59011554718018,2.4000000000000057
2025-09-12T16:08:25.020802,tabflex_catboost_stacking,completed,stacking,"['tabflex', 'catboost']",,False,0.7975031210986268,0.744097589181229,0.8307124443750793,0.7975031210986268,0.8811778204656265,0.7984394506866417,0.7476144842215312,0.8315968294327454,0.7984394506866417,0.9036092034529359,292.3286015987396,10.299999999999997
2025-09-12T16:32:03.286386,tabflex_catboost_parametric,completed,parametric_ensemble,"['tabflex', 'catboost']",,False,0.7975031210986268,0.744097589181229,0.8307124443750793,0.7975031210986268,0.8811778204656265,0.7978152309612984,0.7465836650851418,0.831219330208678,0.7978152309612984,0.9036092274599076,593.9789025783539,3.700000000000003
2025-09-12T16:51:46.554021,tabflex_randomforest_voting,completed,voting,"['tabflex', 'randomforest']",,False,0.7350811485642946,0.622846136529942,0.5403442949746026,0.7350811485642946,0.7968563885583464,0.7352059925093632,0.6230128915587654,0.5405278514216779,0.7352059925093632,0.8211308975152639,393.7965021133423,0.7000000000000028
2025-09-12T17:20:38.425329,tabflex_randomforest_weighted,completed,weighted,"['tabflex', 'randomforest']",,False,0.7350811485642946,0.622846136529942,0.5403442949746026,0.7350811485642946,0.7968562227766892,0.7352059925093632,0.6230128915587654,0.5405278514216779,0.7352059925093632,0.8211309339243772,589.2341837882996,17.799999999999997
2025-09-12T17:29:04.429774,tabflex_randomforest_stacking,completed,stacking,"['tabflex', 'randomforest']",,False,0.7350811485642946,0.622846136529942,0.5403442949746026,0.7350811485642946,0.7968562446734067,0.7352059925093632,0.6230128915587654,0.5405278514216779,0.7352059925093632,0.8211309182530507,186.36896777153015,0
2025-09-12T18:29:19.501930,tabflex_randomforest_parametric,completed,parametric_ensemble,"['tabflex', 'randomforest']",,False,0.7350811485642946,0.622846136529942,0.5403442949746026,0.7350811485642946,0.7968560788917494,0.7352059925093632,0.6230128915587654,0.5405278514216779,0.7352059925093632,0.8211310056457458,2847.7592873573303,0
2025-09-12T20:16:06.432948,tabflex_advancedsvm_voting,completed,voting,"['tabflex', 'advancedsvm']",,False,0.7350811485642946,0.622846136529942,0.5403442949746026,0.7350811485642946,0.7792207612499279,0.7352059925093632,0.6230128915587654,0.5405278514216779,0.7352059925093632,0.9117030201871452,626.6551611423492,0
2025-09-12T22:04:35.491131,tabflex_advancedsvm_weighted,completed,weighted,"['tabflex', 'advancedsvm']",,False,0.7350811485642946,0.622846136529942,0.5403442949746026,0.7350811485642946,0.7792209965825295,0.7352059925093632,0.6230128915587654,0.5405278514216779,0.7352059925093632,0.9117028888272897,2055.4883563518524,11.199999999999989
2025-09-13T11:45:14.126075,tabflex_advancedsvm_stacking,completed,stacking,"['tabflex', 'advancedsvm']",,False,0.7350811485642946,0.622846136529942,0.5403442949746026,0.7350811485642946,0.7792220770148239,0.7352059925093632,0.6230128915587654,0.5405278514216779,0.7352059925093632,0.9117029162819518,626.7866084575653,13.700000000000003
2025-09-13T13:52:20.506588,tabflex_advancedsvm_parametric,completed,parametric_ensemble,"['tabflex', 'advancedsvm']",,False,0.7350811485642946,0.622846136529942,0.5403442949746026,0.7350811485642946,0.7792216282463386,0.7352059925093632,0.6230128915587654,0.5405278514216779,0.7352059925093632,0.9117029272499375,1584.8121423721313,0
2025-09-13T14:51:54.342529,lightgbm_naivebayes_stacking,completed,stacking,"['lightgbm', 'naivebayes']",,False,0.19275905118601747,0.19584171145447493,0.5811472489035218,0.19275905118601747,0.787350100917166,0.2636704119850187,0.23007771785765466,0.7910810886309817,0.2636704119850187,0.9705854963755716,1.8172738552093506,1.4000000000000057
2025-09-13T14:52:11.885348,lightgbm_naivebayes_parametric,completed,parametric_ensemble,"['lightgbm', 'naivebayes']",,False,0.19275905118601747,0.19584171145447493,0.5811472489035218,0.19275905118601747,0.787350100917166,0.2636704119850187,0.23007771785765466,0.7910810886309817,0.2636704119850187,0.9705854963755716,1.8814680576324463,1.2999999999999972
2025-09-13T14:54:14.181465,xgboost_naivebayes_stacking,completed,stacking,"['xgboost', 'naivebayes']",,False,0.19275905118601747,0.19584171145447493,0.5811472489035218,0.19275905118601747,0.7869929122165326,0.2636704119850187,0.23007771785765466,0.7910810886309817,0.2636704119850187,0.9705341601297514,37.344772815704346,1.8999999999999915
2025-09-13T14:56:26.644844,xgboost_naivebayes_parametric,completed,parametric_ensemble,"['xgboost', 'naivebayes']",,False,0.19275905118601747,0.19584171145447493,0.5811472489035218,0.19275905118601747,0.7869929122165326,0.2636704119850187,0.23007771785765466,0.7910810886309817,0.2636704119850187,0.9705341601297514,41.19244384765625,1.3999999999999915
2025-09-13T14:58:39.252828,catboost_naivebayes_voting,completed,voting,"['catboost', 'naivebayes']",,False,0.19275905118601747,0.19584171145447493,0.5811472489035218,0.19275905118601747,0.7774523513246504,0.2636704119850187,0.23007771785765466,0.7910810886309817,0.2636704119850187,0.8958431613761088,11.221667051315308,1.0999999999999943
2025-09-13T15:02:27.979624,catboost_naivebayes_weighted,completed,weighted,"['catboost', 'naivebayes']",,False,0.19275905118601747,0.19584171145447493,0.5811472489035218,0.19275905118601747,0.7774523513246504,0.2636704119850187,0.23007771785765466,0.7910810886309817,0.2636704119850187,0.8958431613761088,28.970821619033813,0.8999999999999915
2025-09-13T15:06:14.552236,catboost_naivebayes_stacking,completed,stacking,"['catboost', 'naivebayes']",,False,0.19275905118601747,0.19584171145447493,0.5811472489035218,0.19275905118601747,0.7774523513246504,0.2636704119850187,0.23007771785765466,0.7910810886309817,0.2636704119850187,0.8958431613761088,27.535418272018433,1.0999999999999943
2025-09-13T15:10:21.115696,catboost_naivebayes_parametric,completed,parametric_ensemble,"['catboost', 'naivebayes']",,False,0.19275905118601747,0.19584171145447493,0.5811472489035218,0.19275905118601747,0.7774523513246504,0.2636704119850187,0.23007771785765466,0.7910810886309817,0.2636704119850187,0.8958431613761088,28.56495237350464,3.4000000000000057
2025-09-13T15:11:01.186467,randomforest_naivebayes_stacking,completed,stacking,"['randomforest', 'naivebayes']",,False,0.19275905118601747,0.19584171145447493,0.5811472489035218,0.19275905118601747,0.7137908537662513,0.2636704119850187,0.23007771785765466,0.7910810886309817,0.2636704119850187,0.830210573934252,8.101393222808838,0
2025-09-13T15:11:43.814021,randomforest_naivebayes_parametric,completed,parametric_ensemble,"['randomforest', 'naivebayes']",,False,0.19275905118601747,0.19584171145447493,0.5811472489035218,0.19275905118601747,0.7137908537662513,0.2636704119850187,0.23007771785765466,0.7910810886309817,0.2636704119850187,0.830210573934252,8.69339895248413,2.200000000000003
2025-09-13T19:19:17.817259,advancedsvm_naivebayes_voting,completed,voting,"['advancedsvm', 'naivebayes']",,False,0.19275905118601747,0.19584171145447493,0.5811472489035218,0.19275905118601747,0.6978999400746366,0.2636704119850187,0.23007771785765466,0.7910810886309817,0.2636704119850187,0.900747960654136,507.79020142555237,2.200000000000003
2025-09-13T20:15:59.991334,advancedsvm_naivebayes_weighted,completed,weighted,"['advancedsvm', 'naivebayes']",,False,0.19275905118601747,0.19584171145447493,0.5811472489035218,0.19275905118601747,0.6978999400746366,0.2636704119850187,0.23007771785765466,0.7910810886309817,0.2636704119850187,0.900747960654136,418.63233160972595,12.299999999999997
2025-09-13T21:24:26.783255,advancedsvm_naivebayes_stacking,completed,stacking,"['advancedsvm', 'naivebayes']",,False,0.19275905118601747,0.19584171145447493,0.5811472489035218,0.19275905118601747,0.6978999400746366,0.2636704119850187,0.23007771785765466,0.7910810886309817,0.2636704119850187,0.900747960654136,748.9711902141571,7.400000000000006
2025-09-13T22:20:45.135587,advancedsvm_naivebayes_parametric,completed,parametric_ensemble,"['advancedsvm', 'naivebayes']",,False,0.19275905118601747,0.19584171145447493,0.5811472489035218,0.19275905118601747,0.6978999400746366,0.2636704119850187,0.23007771785765466,0.7910810886309817,0.2636704119850187,0.900747960654136,410.4662539958954,0
2025-09-14T10:56:53.356036,adaboost_naivebayes_stacking,completed,stacking,"['adaboost', 'naivebayes']",,False,0.19275905118601747,0.19584171145447493,0.5811472489035218,0.19275905118601747,0.7453212911147903,0.2636704119850187,0.23007771785765466,0.7910810886309817,0.2636704119850187,0.8330417843486833,78.36492800712585,11.299999999999997
2025-09-14T11:01:23.522205,adaboost_naivebayes_parametric,completed,parametric_ensemble,"['adaboost', 'naivebayes']",,False,0.19275905118601747,0.19584171145447493,0.5811472489035218,0.19275905118601747,0.7453212911147903,0.2636704119850187,0.23007771785765466,0.7910810886309817,0.2636704119850187,0.8330417843486833,85.24622178077698,0.7000000000000028
2025-09-14T12:43:53.162971,gradientboost_naivebayes_stacking,completed,stacking,"['gradientboost', 'naivebayes']",,False,0.19275905118601747,0.19584171145447493,0.5811472489035218,0.19275905118601747,0.7863320858185304,0.2636704119850187,0.23007771785765466,0.7910810886309817,0.2636704119850187,0.9567320562279595,1029.899917602539,0
2025-09-14T13:10:40.102821,gradientboost_naivebayes_parametric,completed,parametric_ensemble,"['gradientboost', 'naivebayes']",,False,0.19275905118601747,0.19584171145447493,0.5811472489035218,0.19275905118601747,0.7863320858185304,0.2636704119850187,0.23007771785765466,0.7910810886309817,0.2636704119850187,0.9567320562279595,545.9902338981628,0
2025-09-14T13:11:08.191235,lightgbm_randomforest_naivebayes_stacking,completed,stacking,"['lightgbm', 'randomforest', 'naivebayes']",,False,0.38526841448189764,0.41503531448187875,0.7384427305160822,0.38526841448189764,0.811123153222776,0.46779026217228464,0.4824623217864387,0.8229768843424081,0.46779026217228464,0.9797641145076584,5.743276596069336,1.4000000000000057
2025-09-14T13:13:18.258285,xgboost_randomforest_naivebayes_stacking,completed,stacking,"['xgboost', 'randomforest', 'naivebayes']",,False,0.47166042446941325,0.5234768679759891,0.7428589892730216,0.47166042446941325,0.8059899974588591,0.5748439450686642,0.6104692129588611,0.8349562440709128,0.5748439450686642,0.9777165618345485,40.533456802368164,0
2025-09-14T13:15:20.575238,lightgbm_knn_stacking,completed,stacking,"['lightgbm', 'knn']",,False,0.8169787765293384,0.8020430312523924,0.8024434142796629,0.8169787765293384,0.862752609861397,0.9661048689138577,0.9660504691744166,0.9660648867995444,0.9661048689138577,0.9936766683855732,1.3578951358795166,0
2025-09-14T13:17:05.413187,lightgbm_knn_parametric,completed,parametric_ensemble,"['lightgbm', 'knn']",,False,0.8169787765293384,0.8020430312523924,0.8024434142796629,0.8169787765293384,0.862752609861397,0.9661048689138577,0.9660504691744166,0.9660648867995444,0.9661048689138577,0.9936766683855732,1.8324296474456787,0
2025-09-14T13:18:54.810241,xgboost_knn_stacking,completed,stacking,"['xgboost', 'knn']",,False,0.8232209737827715,0.7928473884914161,0.8228648368361657,0.8232209737827715,0.847623369321902,0.9171660424469413,0.9113498778440471,0.9234891256197534,0.9171660424469413,0.9917087385691076,3.7303109169006348,0
2025-09-14T13:20:46.197362,xgboost_knn_parametric,completed,parametric_ensemble,"['xgboost', 'knn']",,False,0.8232209737827715,0.7928473884914161,0.8228648368361657,0.8232209737827715,0.847623369321902,0.9171660424469413,0.9113498778440471,0.9234891256197534,0.9171660424469413,0.9917087385691076,3.5855586528778076,0
2025-09-14T13:23:00.056861,catboost_knn_voting,completed,voting,"['catboost', 'knn']",,False,0.8114856429463171,0.7766941099747183,0.8121224584672346,0.8114856429463171,0.8326770036209843,0.846441947565543,0.8245078664599917,0.8558938004436116,0.846441947565543,0.9384036377389611,3.0865938663482666,0.9000000000000057
2025-09-14T13:24:52.473352,catboost_knn_weighted,completed,weighted,"['catboost', 'knn']",,False,0.8114856429463171,0.7766941099747183,0.8121224584672346,0.8114856429463171,0.8326770036209843,0.846441947565543,0.8245078664599917,0.8558938004436116,0.846441947565543,0.9384036377389611,3.086780309677124,0
2025-09-14T13:26:43.146838,catboost_knn_stacking,completed,stacking,"['catboost', 'knn']",,False,0.8114856429463171,0.7766941099747183,0.8121224584672346,0.8114856429463171,0.8326770036209843,0.846441947565543,0.8245078664599917,0.8558938004436116,0.846441947565543,0.9384036377389611,3.382147789001465,0.5
2025-09-14T13:28:55.599210,catboost_knn_parametric,completed,parametric_ensemble,"['catboost', 'knn']",,False,0.8114856429463171,0.7766941099747183,0.8121224584672346,0.8114856429463171,0.8326770036209843,0.846441947565543,0.8245078664599917,0.8558938004436116,0.846441947565543,0.9384036377389611,3.356595277786255,0.10000000000000853
2025-09-14T13:30:59.209888,randomforest_knn_stacking,completed,stacking,"['randomforest', 'knn']",,False,0.7398252184769039,0.7072029772787628,0.7007503658468991,0.7398252184769039,0.7126830406522764,0.8215355805243446,0.8010625683977125,0.8148433831160313,0.8215355805243446,0.8967948019948991,0.9432804584503174,0
2025-09-14T13:33:35.645536,randomforest_knn_parametric,completed,parametric_ensemble,"['randomforest', 'knn']",,False,0.7398252184769039,0.7072029772787628,0.7007503658468991,0.7398252184769039,0.7126830406522764,0.8215355805243446,0.8010625683977125,0.8148433831160313,0.8215355805243446,0.8967948019948991,0.8949174880981445,0
2025-09-14T14:57:26.719557,advancedsvm_knn_voting,completed,voting,"['advancedsvm', 'knn']",,False,0.7528089887640449,0.688000382581575,0.7156084165927973,0.7528089887640449,0.7412357228346369,0.7983146067415731,0.7506569395803078,0.8166511032548212,0.7983146067415731,0.9300301820751428,502.96775698661804,4.099999999999994
